SQal01  224
1182297600,19040.000000,19070.000000,18900.000000,19030.000000,962.000000,1300.000000,24 
1182384000,19040.000000,19040.000000,19000.000000,19000.000000,316.000000,1322.000000,6 
1182470400,18980.000000,19000.000000,18980.000000,19000.000000,598.000000,1324.000000,12 
1182729600,19010.000000,19030.000000,18960.000000,18960.000000,60.000000,1362.000000,10 
1182816000,18910.000000,18910.000000,18800.000000,18860.000000,546.000000,1438.000000,16 
1182902400,18860.000000,18870.000000,18750.000000,18780.000000,216.000000,1624.000000,12 
1182988800,19080.000000,19080.000000,18750.000000,18800.000000,268.000000,1594.000000,24 
1183075200,18780.000000,18880.000000,18780.000000,18860.000000,88.000000,1612.000000,20 
1183334400,18850.000000,18890.000000,18850.000000,18890.000000,374.000000,1598.000000,9 
1183420800,19080.000000,19080.000000,18960.000000,18990.000000,820.000000,1528.000000,23 
1183507200,18970.000000,18990.000000,18950.000000,18960.000000,484.000000,1560.000000,13 
1183593600,18980.000000,19020.000000,18980.000000,19020.000000,390.000000,1570.000000,7 
1183680000,18970.000000,19000.000000,18970.000000,19000.000000,314.000000,1574.000000,11 
1183939200,19070.000000,19120.000000,19070.000000,19120.000000,542.000000,1570.000000,14 
1184025600,18880.000000,19240.000000,18880.000000,19010.000000,778.000000,1620.000000,27 
1184112000,18900.000000,19140.000000,18900.000000,19090.000000,452.000000,1746.000000,35 
1184198400,19190.000000,19200.000000,19190.000000,19190.000000,694.000000,1744.000000,11 
1184284800,19160.000000,19160.000000,19130.000000,19130.000000,560.000000,1724.000000,13 
1184544000,19150.000000,19190.000000,19150.000000,19180.000000,758.000000,1726.000000,12 
1184630400,19150.000000,19170.000000,19140.000000,19170.000000,890.000000,1812.000000,27 
1184716800,19190.000000,19190.000000,19150.000000,19190.000000,666.000000,1812.000000,15 
1184803200,19180.000000,19200.000000,19140.000000,19140.000000,888.000000,1962.000000,30 
1184889600,19180.000000,19350.000000,19180.000000,19300.000000,998.000000,2018.000000,49 
1185148800,19110.000000,19390.000000,19110.000000,19280.000000,950.000000,2018.000000,37 
1185235200,19310.000000,19360.000000,19290.000000,19350.000000,826.000000,2028.000000,21 
1185321600,19350.000000,19570.000000,19350.000000,19560.000000,1058.000000,2074.000000,59 
1185408000,19560.000000,19600.000000,19500.000000,19570.000000,910.000000,2140.000000,45 
1185494400,19470.000000,19510.000000,19410.000000,19410.000000,938.000000,2102.000000,60 
1185753600,19360.000000,19580.000000,19360.000000,19390.000000,568.000000,2376.000000,67 
1185840000,19400.000000,19460.000000,19400.000000,19400.000000,692.000000,2518.000000,62 
1185926400,19420.000000,19420.000000,19270.000000,19290.000000,1368.000000,3016.000000,124 
1186012800,19350.000000,19350.000000,19280.000000,19320.000000,1274.000000,3682.000000,77 
1186099200,19310.000000,19330.000000,19280.000000,19300.000000,1386.000000,4442.000000,80 
1186358400,19270.000000,19390.000000,19210.000000,19320.000000,1244.000000,4758.000000,82 
1186444800,19310.000000,19360.000000,19290.000000,19290.000000,1188.000000,5332.000000,61 
1186531200,19450.000000,19450.000000,19300.000000,19310.000000,608.000000,5704.000000,53 
1186617600,19320.000000,19350.000000,19320.000000,19340.000000,688.000000,6206.000000,60 
1186704000,19270.000000,19300.000000,19260.000000,19300.000000,1132.000000,6278.000000,59 
1186963200,19270.000000,19370.000000,19270.000000,19290.000000,1138.000000,6626.000000,49 
1187049600,19310.000000,19310.000000,19260.000000,19290.000000,894.000000,7190.000000,32 
1187136000,19160.000000,19360.000000,19160.000000,19260.000000,372.000000,7488.000000,27 
1187222400,19270.000000,19270.000000,19140.000000,19200.000000,1376.000000,7578.000000,76 
1187308800,18820.000000,19100.000000,18600.000000,19060.000000,1290.000000,7560.000000,89 
1187568000,19060.000000,19200.000000,19060.000000,19130.000000,1242.000000,7808.000000,52 
1187654400,19150.000000,19170.000000,19100.000000,19150.000000,1438.000000,8220.000000,79 
1187740800,19200.000000,19210.000000,19160.000000,19190.000000,1050.000000,8180.000000,32 
1187827200,19300.000000,19350.000000,19260.000000,19350.000000,1216.000000,8170.000000,53 
1187913600,19310.000000,19320.000000,19260.000000,19270.000000,750.000000,8238.000000,31 
1188172800,19400.000000,19400.000000,19330.000000,19340.000000,1128.000000,8124.000000,49 
1188259200,19260.000000,19330.000000,19260.000000,19300.000000,1002.000000,8096.000000,49 
1188345600,19220.000000,19270.000000,19220.000000,19270.000000,1050.000000,8088.000000,32 
1188432000,19320.000000,19320.000000,19300.000000,19310.000000,962.000000,8154.000000,42 
1188518400,19380.000000,19390.000000,19310.000000,19390.000000,968.000000,8172.000000,44 
1188777600,19360.000000,19400.000000,19360.000000,19370.000000,1238.000000,8314.000000,32 
1188864000,19350.000000,19350.000000,19320.000000,19340.000000,862.000000,8324.000000,29 
1188950400,19330.000000,19340.000000,19280.000000,19310.000000,1286.000000,8300.000000,51 
1189036800,19230.000000,19310.000000,19230.000000,19310.000000,614.000000,8244.000000,39 
1189123200,19310.000000,19370.000000,19310.000000,19320.000000,764.000000,8278.000000,33 
1189382400,19260.000000,19310.000000,19260.000000,19280.000000,1916.000000,8316.000000,56 
1189468800,19270.000000,19310.000000,19250.000000,19290.000000,1202.000000,8402.000000,49 
1189555200,19300.000000,19380.000000,19300.000000,19330.000000,1256.000000,8436.000000,50 
1189641600,19330.000000,19330.000000,19280.000000,19290.000000,1194.000000,8520.000000,29 
1189728000,19310.000000,19330.000000,19290.000000,19290.000000,1264.000000,8584.000000,35 
1189987200,19260.000000,19270.000000,19170.000000,19200.000000,1276.000000,9402.000000,94 
1190073600,19120.000000,19230.000000,19120.000000,19180.000000,628.000000,9552.000000,63 
1190160000,19300.000000,19300.000000,19240.000000,19250.000000,906.000000,9670.000000,41 
1190246400,19310.000000,19310.000000,19270.000000,19280.000000,1474.000000,9626.000000,40 
1190332800,19260.000000,19310.000000,19260.000000,19310.000000,1912.000000,9718.000000,36 
1190592000,19260.000000,19320.000000,19260.000000,19320.000000,1586.000000,9998.000000,75 
1190678400,19290.000000,19310.000000,19260.000000,19290.000000,710.000000,10110.000000,46 
1190764800,19320.000000,19320.000000,19290.000000,19300.000000,1258.000000,9964.000000,36 
1190851200,19290.000000,19330.000000,19270.000000,19320.000000,1162.000000,10168.000000,56 
1190937600,19350.000000,19500.000000,19320.000000,19500.000000,1380.000000,10532.000000,169 
1191801600,19330.000000,19330.000000,19250.000000,19290.000000,1014.000000,10408.000000,102 
1191888000,19230.000000,19260.000000,19220.000000,19230.000000,918.000000,10432.000000,64 
1191974400,19280.000000,19300.000000,19240.000000,19250.000000,1126.000000,10824.000000,67 
1192060800,19310.000000,19310.000000,19250.000000,19250.000000,872.000000,11458.000000,52 
1192147200,19280.000000,19280.000000,19230.000000,19250.000000,1726.000000,11992.000000,51 
1192406400,19260.000000,19310.000000,19250.000000,19280.000000,2448.000000,12224.000000,84 
1192492800,19260.000000,19260.000000,19170.000000,19220.000000,3518.000000,12390.000000,117 
1192579200,19190.000000,19280.000000,19130.000000,19130.000000,2598.000000,12628.000000,113 
1192665600,19160.000000,19160.000000,18980.000000,19080.000000,3184.000000,12920.000000,223 
1192752000,19160.000000,19170.000000,19080.000000,19120.000000,3230.000000,13204.000000,193 
1193011200,19090.000000,19090.000000,18910.000000,18940.000000,1912.000000,13576.000000,159 
1193097600,19000.000000,19000.000000,18780.000000,18860.000000,2438.000000,14342.000000,267 
1193184000,18800.000000,18800.000000,18620.000000,18620.000000,2766.000000,15466.000000,272 
1193270400,18540.000000,18550.000000,18190.000000,18200.000000,7186.000000,17852.000000,581 
1193356800,18150.000000,18560.000000,18150.000000,18510.000000,7916.000000,19202.000000,748 
1193616000,18450.000000,18610.000000,18410.000000,18490.000000,3812.000000,20570.000000,429 
1193702400,18440.000000,18440.000000,18310.000000,18390.000000,3766.000000,21338.000000,330 
1193788800,18310.000000,18470.000000,18310.000000,18430.000000,3996.000000,20984.000000,326 
1193875200,18510.000000,18660.000000,18320.000000,18660.000000,8366.000000,20430.000000,720 
1193961600,18600.000000,18620.000000,18450.000000,18550.000000,6666.000000,20874.000000,789 
1194220800,18670.000000,18780.000000,18660.000000,18760.000000,5770.000000,21242.000000,564 
1194307200,18730.000000,18870.000000,18690.000000,18850.000000,5358.000000,22130.000000,460 
1194393600,18960.000000,18960.000000,18740.000000,18760.000000,5746.000000,22522.000000,486 
1194480000,18660.000000,18760.000000,18590.000000,18660.000000,4902.000000,21350.000000,455 
1194566400,18690.000000,18820.000000,18670.000000,18810.000000,4760.000000,21160.000000,373 
1194825600,18660.000000,18740.000000,18600.000000,18660.000000,7204.000000,19766.000000,605 
1194912000,18600.000000,18600.000000,18410.000000,18470.000000,9112.000000,19302.000000,689 
1194998400,18490.000000,18540.000000,18450.000000,18500.000000,2958.000000,19656.000000,311 
1195084800,18600.000000,18670.000000,18420.000000,18440.000000,3960.000000,19448.000000,363 
1195171200,18240.000000,18340.000000,18110.000000,18170.000000,13434.000000,21942.000000,1317 
1195430400,18240.000000,18290.000000,18120.000000,18170.000000,8920.000000,21670.000000,956 
1195516800,17900.000000,18010.000000,17480.000000,17970.000000,33178.000000,26746.000000,3005 
1195603200,18050.000000,18080.000000,17880.000000,17920.000000,15752.000000,26076.000000,1696 
1195689600,17710.000000,18160.000000,17700.000000,18160.000000,13324.000000,25686.000000,1674 
1195776000,18100.000000,18250.000000,17960.000000,18190.000000,17934.000000,26082.000000,2029 
1196035200,18120.000000,18390.000000,17950.000000,18040.000000,16870.000000,27050.000000,1931 
1196121600,18020.000000,18150.000000,17950.000000,18150.000000,12016.000000,25646.000000,1364 
1196208000,18130.000000,18200.000000,18030.000000,18130.000000,9916.000000,25958.000000,1267 
1196294400,18180.000000,18360.000000,18080.000000,18260.000000,23980.000000,28074.000000,2105 
1196380800,18200.000000,18220.000000,18080.000000,18110.000000,13810.000000,25914.000000,1498 
1196640000,18160.000000,18210.000000,18030.000000,18060.000000,7900.000000,25146.000000,917 
1196726400,17880.000000,18060.000000,17840.000000,17990.000000,17766.000000,26124.000000,1884 
1196812800,18030.000000,18130.000000,18030.000000,18100.000000,8172.000000,24348.000000,927 
1196899200,18050.000000,18120.000000,18040.000000,18070.000000,5320.000000,23954.000000,596 
1196985600,18080.000000,18140.000000,18040.000000,18100.000000,4410.000000,23730.000000,520 
1197244800,18140.000000,18170.000000,18040.000000,18060.000000,3942.000000,24132.000000,479 
1197331200,18040.000000,18050.000000,18010.000000,18030.000000,4310.000000,24932.000000,463 
1197417600,18020.000000,18020.000000,17860.000000,17970.000000,7282.000000,24574.000000,817 
1197504000,17960.000000,18070.000000,17900.000000,18060.000000,7932.000000,26048.000000,892 
1197590400,17990.000000,18100.000000,17960.000000,18050.000000,5102.000000,26224.000000,654 
1197849600,17990.000000,18020.000000,17910.000000,17910.000000,3362.000000,26018.000000,421 
1197936000,17860.000000,18010.000000,17850.000000,17950.000000,2268.000000,25720.000000,319 
1198022400,17960.000000,17990.000000,17920.000000,17990.000000,1124.000000,25564.000000,140 
1198108800,18000.000000,18100.000000,17950.000000,18010.000000,4430.000000,25038.000000,487 
1198195200,17950.000000,18120.000000,17940.000000,18010.000000,3944.000000,23532.000000,385 
1198454400,18090.000000,18530.000000,18090.000000,18440.000000,16316.000000,22846.000000,1378 
1198540800,18480.000000,18480.000000,17800.000000,18100.000000,3978.000000,21022.000000,406 
1198627200,18130.000000,18170.000000,18070.000000,18120.000000,982.000000,20558.000000,121 
1198713600,18190.000000,18190.000000,18090.000000,18130.000000,2116.000000,20160.000000,211 
SQal03  239
1167868800,20040.000000,20230.000000,19710.000000,19720.000000,82492.000000,44974.000000,3849 
1167955200,19620.000000,20030.000000,19620.000000,19960.000000,98394.000000,45680.000000,4953 
1168214400,19420.000000,19520.000000,19210.000000,19350.000000,151382.000000,51022.000000,6368 
1168300800,19500.000000,19810.000000,19500.000000,19710.000000,81122.000000,47758.000000,3846 
1168387200,19850.000000,20040.000000,19820.000000,19970.000000,59028.000000,46052.000000,3640 
1168473600,20200.000000,20280.000000,19790.000000,19830.000000,65844.000000,46562.000000,3871 
1168560000,19910.000000,19960.000000,19760.000000,19810.000000,53820.000000,46780.000000,3414 
1168819200,19810.000000,20010.000000,19790.000000,19890.000000,42806.000000,46156.000000,2800 
1168905600,19900.000000,19900.000000,19500.000000,19610.000000,68822.000000,46156.000000,3632 
1168992000,19720.000000,19740.000000,19290.000000,19430.000000,68048.000000,44930.000000,3552 
1169078400,19460.000000,19580.000000,19290.000000,19550.000000,48868.000000,42976.000000,2791 
1169164800,19400.000000,19520.000000,19310.000000,19420.000000,38596.000000,41966.000000,2734 
1169424000,19570.000000,19690.000000,19500.000000,19640.000000,37892.000000,38998.000000,2117 
1169510400,19800.000000,19830.000000,19630.000000,19650.000000,16042.000000,37976.000000,1336 
1169596800,19830.000000,19930.000000,19800.000000,19850.000000,15486.000000,36248.000000,1093 
1169683200,19790.000000,19820.000000,19680.000000,19740.000000,6450.000000,34910.000000,623 
1169769600,19740.000000,19740.000000,19570.000000,19620.000000,6302.000000,33418.000000,617 
1170028800,19640.000000,19750.000000,19610.000000,19700.000000,4182.000000,32674.000000,420 
1170115200,19310.000000,19450.000000,19300.000000,19420.000000,9766.000000,29806.000000,651 
1170201600,19520.000000,19580.000000,19430.000000,19560.000000,6398.000000,29264.000000,371 
1170288000,19650.000000,19710.000000,19600.000000,19680.000000,4560.000000,28366.000000,332 
1170374400,19720.000000,19770.000000,19680.000000,19710.000000,5228.000000,28426.000000,317 
1170633600,19560.000000,19790.000000,19560.000000,19790.000000,3074.000000,27780.000000,306 
1170720000,19780.000000,19900.000000,19780.000000,19870.000000,4520.000000,27164.000000,360 
1170806400,19870.000000,19930.000000,19820.000000,19830.000000,2652.000000,26664.000000,310 
1170892800,19720.000000,19800.000000,19700.000000,19750.000000,3536.000000,25526.000000,344 
1170979200,19890.000000,19890.000000,19730.000000,19770.000000,2080.000000,25010.000000,178 
1171238400,19730.000000,19790.000000,19720.000000,19760.000000,2302.000000,24656.000000,175 
1171324800,19760.000000,19780.000000,19720.000000,19730.000000,2496.000000,24098.000000,187 
1171411200,19900.000000,20000.000000,19880.000000,19900.000000,3216.000000,22314.000000,342 
1171497600,19860.000000,19930.000000,19830.000000,19890.000000,1642.000000,21732.000000,178 
1171584000,19870.000000,19940.000000,19840.000000,19900.000000,1642.000000,20908.000000,100 
1172448000,20050.000000,20220.000000,19520.000000,20100.000000,5008.000000,18026.000000,390 
1172534400,20000.000000,20000.000000,19740.000000,19740.000000,2604.000000,17018.000000,157 
1172620800,19650.000000,19800.000000,19650.000000,19710.000000,4452.000000,14222.000000,253 
1172707200,19750.000000,19800.000000,19630.000000,19690.000000,1432.000000,13300.000000,88 
1172793600,19660.000000,19670.000000,19580.000000,19670.000000,1660.000000,12320.000000,89 
1173052800,19600.000000,19620.000000,19430.000000,19440.000000,1990.000000,11300.000000,107 
1173139200,19420.000000,19570.000000,19340.000000,19550.000000,3170.000000,10590.000000,133 
